Crop,Growth_Stage,Temperature,Humidity,Rainfall_2d,Wind_Speed,Pest_Infestation,Last_Spray,Target_Spray
Maize,Mature,38.4,42,14.8,13.4,0,Pesticide,No Spray
Wheat,Seedling,35.1,47,16.0,5.2,1,No Spray,Pesticide
Rice,Vegetative,28.7,36,46.5,11.9,1,No Spray,Pesticide
Cotton,Seedling,22.5,81,43.8,1.0,1,No Spray,No Spray
Tomato,Mature,32.5,47,3.3,4.6,1,Fertilizer,Pesticide
Cotton,Seedling,22.9,70,47.5,9.0,1,Pesticide,Pesticide
Wheat,Flowering,33.6,59,10.3,6.5,0,Fertilizer,No Spray
Maize,Flowering,34.7,81,1.6,1.9,0,Fungicide,No Spray
Cotton,Seedling,35.3,59,20.4,7.1,1,Fertilizer,Pesticide
Maize,Flowering,26.9,44,13.9,8.4,0,Fungicide,No Spray
Tomato,Vegetative,33.2,80,9.2,5.1,0,No Spray,No Spray
Cotton,Mature,22.5,39,39.3,11.8,1,Fungicide,Pesticide
Maize,Flowering,32.5,59,21.3,13.5,1,Fertilizer,Pesticide
Wheat,Flowering,35.5,41,8.9,3.5,1,Pesticide,Pesticide
Rice,Mature,29.3,55,36.7,14.7,0,Fungicide,No Spray
Cotton,Mature,30.4,66,33.7,5.2,1,Pesticide,Pesticide
Wheat,Mature,39.4,80,24.3,1.2,1,Fertilizer,No Spray
Potato,Flowering,20.9,51,13.8,0.9,1,No Spray,Pesticide
Rice,Seedling,38.3,48,39.0,5.0,1,Pesticide,Pesticide
Potato,Flowering,28.8,37,31.8,14.1,1,Pesticide,Pesticide
Potato,Vegetative,26.6,81,34.6,3.1,1,Fertilizer,No Spray
Maize,Vegetative,33.9,36,48.7,4.2,0,Fertilizer,No Spray
Potato,Seedling,20.6,37,39.7,10.4,1,No Spray,Pesticide
Wheat,Mature,22.9,43,9.2,13.8,0,Fungicide,Fertilizer
Tomato,Flowering,21.4,73,40.4,7.9,1,Pesticide,Fungicide
Wheat,Seedling,24.7,98,11.9,10.1,1,Fertilizer,No Spray
Cotton,Seedling,22.0,94,27.7,1.7,0,Fungicide,No Spray
Tomato,Seedling,35.2,66,40.8,7.3,0,Pesticide,No Spray
Potato,Vegetative,32.3,99,9.4,3.7,1,Fertilizer,No Spray
Tomato,Vegetative,37.6,30,23.1,11.6,0,Pesticide,No Spray
Wheat,Flowering,38.8,82,24.7,4.1,1,Pesticide,No Spray
Maize,Vegetative,29.8,95,44.2,11.6,0,Pesticide,No Spray
Wheat,Mature,20.5,89,0.5,14.7,1,Fertilizer,Fertilizer
Potato,Seedling,35.3,74,2.1,2.5,0,Pesticide,No Spray
Cotton,Vegetative,28.7,100,17.7,11.0,1,Fungicide,No Spray
Maize,Vegetative,30.2,47,17.5,8.7,0,Fertilizer,No Spray
Rice,Flowering,31.8,97,16.0,3.8,0,Fertilizer,No Spray
Tomato,Vegetative,26.6,37,24.7,14.9,1,Pesticide,Pesticide
Potato,Seedling,33.6,62,44.3,14.8,0,No Spray,No Spray
Cotton,Seedling,30.4,98,6.4,12.0,1,Fungicide,No Spray
Potato,Flowering,37.5,79,18.9,5.7,1,Pesticide,No Spray
Cotton,Flowering,28.3,34,29.4,10.8,1,Pesticide,Pesticide
Cotton,Vegetative,33.7,87,1.6,7.9,1,Fertilizer,No Spray
Wheat,Seedling,35.8,63,49.9,11.5,1,No Spray,Pesticide
Rice,Vegetative,23.2,96,37.2,4.4,1,Pesticide,Fungicide
Maize,Seedling,38.3,100,43.2,4.0,0,Pesticide,No Spray
Cotton,Vegetative,29.8,60,26.3,9.6,0,Pesticide,No Spray
Potato,Seedling,37.4,40,28.4,14.4,0,No Spray,No Spray
Tomato,Mature,26.9,82,24.3,13.9,0,Fertilizer,No Spray
Maize,Flowering,25.2,61,28.8,12.7,0,No Spray,No Spray
Cotton,Flowering,36.7,61,23.6,7.1,0,Pesticide,No Spray
Wheat,Vegetative,39.5,69,24.5,5.6,0,Fungicide,No Spray
Potato,Seedling,38.4,98,41.2,2.2,0,Pesticide,No Spray
Maize,Vegetative,31.8,54,35.6,4.2,0,No Spray,No Spray
Maize,Seedling,35.8,94,41.8,7.0,1,No Spray,No Spray
Tomato,Vegetative,31.6,94,18.8,2.8,0,Fertilizer,No Spray
Tomato,Mature,31.2,55,2.4,10.4,0,Pesticide,Fertilizer
Cotton,Mature,39.5,88,26.7,15.0,0,Pesticide,No Spray
Wheat,Seedling,36.2,94,8.3,2.9,0,No Spray,No Spray
Wheat,Vegetative,22.1,65,35.9,10.0,0,No Spray,No Spray
Cotton,Vegetative,25.4,34,40.6,5.6,1,No Spray,Pesticide
Cotton,Mature,27.9,83,19.8,10.1,1,Fertilizer,No Spray
Wheat,Mature,21.8,64,43.6,10.6,1,Fertilizer,Pesticide
Wheat,Mature,25.7,58,45.9,6.5,1,Fertilizer,Pesticide
Potato,Seedling,29.1,38,29.7,14.0,1,Fungicide,Pesticide
Maize,Seedling,20.8,34,0.5,2.7,1,No Spray,Pesticide
Wheat,Mature,25.2,52,40.5,4.5,1,No Spray,Pesticide
Maize,Flowering,33.3,60,39.5,13.6,1,No Spray,Pesticide
Tomato,Seedling,24.4,64,43.8,10.8,1,Fungicide,Pesticide
Rice,Seedling,23.5,34,27.7,10.8,0,No Spray,No Spray
Rice,Flowering,35.2,78,42.3,3.5,0,Pesticide,No Spray
Rice,Seedling,22.0,83,19.5,10.5,1,Fungicide,Fungicide
Tomato,Flowering,28.8,69,21.6,0.9,0,Fungicide,No Spray
